YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,DL,DL,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2240,2238,2200-2259,24,2302,633,0,0,0,353,2701,Very Long
2024,12,DL,DL,LIH,"Lihue, HI",HI,SEA,"Seattle, WA",WA,2241,2242,2200-2259,16,2258,640,0,0,0,359,2701,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,715,714,0700-0759,35,749,1545,0,0,0,330,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1621,1600-1659,13,1634,37,0,0,0,322,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2340,2343,2300-2359,14,2357,806,0,0,0,326,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2259,2312,2200-2259,38,2350,720,1,0,0,321,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2305,2323,2300-2359,14,2337,730,0,0,0,325,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1845,1800-1859,27,1912,2224,0,0,0,394,2422,Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1705,1704,1700-1759,17,1721,2045,0,0,0,400,2554,Very Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1840,1841,1800-1859,36,1917,2215,0,0,0,395,2496,Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1800,1750,1800-1859,13,1803,2149,0,0,0,409,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,750,745,0700-0759,29,814,1637,0,0,0,347,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1359,1357,1300-1359,23,1420,1826,0,0,0,387,2688,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1359,1358,1300-1359,23,1421,1826,0,0,0,387,2688,Very Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,902,857,0900-0959,16,913,1244,0,0,0,402,2554,Very Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,902,905,0900-0959,15,920,1244,0,0,0,402,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2330,2359,2300-2359,18,17,756,1,0,0,326,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2340,2338,2300-2359,18,2356,806,0,0,0,326,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2259,2306,2200-2259,19,2325,720,0,0,0,321,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2259,2310,2200-2259,16,2326,720,0,0,0,321,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2300,2256,2300-2359,14,2310,725,0,0,0,325,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2335,2328,2300-2359,24,2352,802,0,0,0,327,2496,Long
2024,12,DL,DL,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2100,2056,2100-2159,18,2114,503,0,0,0,363,2688,Very Long
2024,12,DL,DL,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2100,2111,2100-2159,19,2130,503,0,0,0,363,2688,Very Long
2024,12,DL,DL,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1729,1929,1700-1759,20,1949,2133,1,0,0,424,2724,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,725,853,0700-0759,23,916,1619,1,0,0,354,2724,Very Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1846,1800-1859,25,1911,2224,0,0,0,394,2422,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,2135,2133,2100-2159,10,2143,24,0,0,0,349,2182,Long
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1145,1145,1100-1159,13,1158,1455,0,0,0,190,954,Short
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1705,1704,1700-1759,14,1718,2045,0,0,0,400,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,940,933,0900-0959,35,1008,1237,0,0,0,177,954,Short
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1830,1849,1800-1859,15,1904,2215,0,0,0,405,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,710,706,0700-0759,23,729,1540,0,0,0,330,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,710,707,0700-0759,24,731,1540,0,0,0,330,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,845,900,0800-0859,16,916,1720,0,0,0,335,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1350,1348,1300-1359,20,1408,1813,0,0,0,383,2640,Very Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2345,2343,2300-2359,10,2353,738,0,0,0,353,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1610,1622,1600-1659,15,1637,2041,0,0,0,391,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2330,2325,2300-2359,16,2341,730,0,0,0,360,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2300,2304,2300-2359,18,2322,719,0,0,0,319,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2305,2307,2300-2359,12,2319,730,0,0,0,325,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,735,730,0700-0759,31,801,1605,0,0,0,330,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,740,736,0700-0759,23,759,1612,0,0,0,332,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2328,2324,2300-2359,14,2338,800,0,0,0,332,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1158,1100-1159,25,1223,1949,0,0,0,294,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2340,2353,2300-2359,32,25,726,0,0,0,286,2182,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1848,1800-1859,29,1917,2225,0,0,0,395,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,700,658,0700-0759,30,728,1032,0,0,0,392,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1637,1643,1600-1659,18,1701,2001,0,0,0,384,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1637,1653,1600-1659,22,1715,2001,0,0,0,384,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1640,1649,1600-1659,40,1729,2011,0,0,0,391,2422,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,940,942,0900-0959,25,1007,1235,0,0,0,355,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,2135,2134,2100-2159,15,2149,24,0,0,0,349,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,2135,2153,2100-2159,12,2205,24,0,0,0,349,2182,Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1840,1855,1800-1859,27,1922,2215,0,0,0,395,2496,Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1110,1111,1100-1159,24,1135,1442,0,0,0,392,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1359,1408,1300-1359,16,1424,1822,0,0,0,383,2640,Very Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,902,850,0900-0959,19,909,1244,0,0,0,402,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,745,745,0700-0759,21,806,1219,0,0,0,394,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1347,1342,1300-1359,21,1403,2150,0,0,0,363,2677,Very Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,655,0700-0759,44,739,1045,0,0,0,405,2496,Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2215,2206,2200-2259,11,2217,607,0,0,0,352,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2330,2327,2300-2359,21,2348,756,0,0,0,326,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,745,744,0700-0759,23,807,1617,0,0,0,332,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2328,7,2300-2359,33,40,800,1,0,0,332,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1555,1554,1500-1559,20,1614,20,0,0,0,325,2496,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,2011,1800-1859,20,2031,2224,1,0,0,394,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,600,1141,0600-0659,26,1207,1348,1,0,0,288,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1820,1820,1800-1859,33,1853,2115,0,0,0,175,954,Short
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1103,1055,1100-1159,17,1112,1429,0,0,0,386,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,KOA,"Kona, HI",HI,1359,1356,1300-1359,25,1421,1826,0,0,0,387,2688,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1545,1542,1500-1559,16,1558,2015,0,0,0,390,2701,Very Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,902,900,0900-0959,14,914,1244,0,0,0,402,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,815,811,0800-0859,25,836,1252,0,0,0,397,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,1417,1416,1400-1459,18,1434,2223,0,0,0,366,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2330,2338,2300-2359,14,2352,756,0,0,0,326,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,735,729,0700-0759,26,755,1605,0,0,0,330,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,740,743,0700-0759,29,812,1612,0,0,0,332,2496,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1425,1420,1400-1459,18,1438,1710,0,0,0,345,2182,Long
2024,12,DL,DL,KOA,"Kona, HI",HI,SEA,"Seattle, WA",WA,2100,2124,2100-2159,17,2141,503,1,0,0,363,2688,Very Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1529,1530,1500-1559,26,1556,1854,0,0,0,385,2422,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,2135,2159,2100-2159,17,2216,24,0,0,0,349,2182,Long
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1140,1154,1100-1159,11,1205,1443,0,0,0,183,954,Short
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,925,948,0900-0959,17,1005,1240,0,0,0,195,954,Short
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1850,2211,1800-1859,107,2358,2225,1,0,0,395,2496,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1103,1059,1100-1159,16,1115,1429,0,0,0,386,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1545,1540,1500-1559,19,1559,2015,0,0,0,390,2701,Very Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,658,0700-0759,16,714,1045,0,0,0,405,2496,Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,700,0700-0759,42,742,1045,0,0,0,405,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1609,1600-1659,13,1622,43,0,0,0,328,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1612,1600-1659,18,1630,37,0,0,0,322,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,2300,2357,2300-2359,40,37,725,1,0,0,325,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,1550,1548,1500-1559,18,1606,14,0,0,0,324,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1159,1100-1159,35,1234,1949,1,0,0,294,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1211,1100-1159,41,1252,1945,1,0,0,290,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1345,1449,1300-1359,16,1505,2139,1,0,0,294,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1215,1217,1200-1259,14,1231,1504,0,0,0,349,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1215,1236,1200-1259,9,1245,1503,0,0,0,348,2182,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1848,1800-1859,46,1934,2224,0,0,0,394,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,DTW,"Detroit, MI",MI,600,605,0600-0659,21,626,1320,0,0,0,260,1927,Long
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,925,927,0900-0959,20,947,1240,0,0,0,195,954,Short
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,925,934,0900-0959,12,946,1235,0,0,0,190,954,Short
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1840,1837,1800-1859,21,1858,2215,0,0,0,395,2496,Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1835,1946,1800-1859,17,2003,2211,1,0,0,396,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,845,924,0800-0859,84,1048,1720,1,0,0,335,2554,Very Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1800,1751,1800-1859,11,1802,2149,0,0,0,409,2717,Very Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1800,1811,1800-1859,12,1823,2149,0,0,0,409,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,750,744,0700-0759,21,805,1637,0,0,0,347,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,750,748,0700-0759,25,813,1637,0,0,0,347,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1350,1343,1300-1359,20,1403,1810,0,0,0,380,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1359,1355,1300-1359,12,1407,1822,0,0,0,383,2640,Very Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,902,857,0900-0959,23,920,1244,0,0,0,402,2554,Very Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,657,0700-0759,29,726,1045,0,0,0,405,2496,Long
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,700,658,0700-0759,14,712,1045,0,0,0,405,2496,Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2215,2204,2200-2259,18,2222,607,0,0,0,352,2640,Very Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2345,2344,2300-2359,11,2355,737,0,0,0,352,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,2340,2341,2300-2359,26,7,806,0,0,0,326,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,740,736,0700-0759,19,755,1612,0,0,0,332,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2328,2334,2300-2359,16,2350,800,0,0,0,332,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1151,1100-1159,25,1216,1949,0,0,0,294,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1158,1100-1159,22,1220,1949,0,0,0,294,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1345,1345,1300-1359,15,1400,2139,0,0,0,294,2182,Long
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1145,1140,1100-1159,16,1156,1455,0,0,0,190,954,Short
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1830,1845,1800-1859,15,1900,2215,0,0,0,405,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,845,845,0800-0859,20,905,1720,0,0,0,335,2554,Very Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1103,1104,1100-1159,19,1123,1429,0,0,0,386,2422,Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1829,2156,1800-1859,21,2217,2220,1,0,0,411,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,835,1156,0800-0859,27,1223,1719,1,0,0,344,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,LIH,"Lihue, HI",HI,1545,1543,1500-1559,19,1602,2015,0,0,0,390,2701,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,715,705,0700-0759,34,739,1545,0,0,0,330,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,715,710,0700-0759,24,734,1545,0,0,0,330,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,715,720,0700-0759,20,740,1545,0,0,0,330,2422,Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2325,2318,2300-2359,12,2330,720,0,0,0,355,2677,Very Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,750,745,0700-0759,12,757,1045,0,0,0,355,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1608,1600-1659,15,1623,43,0,0,0,328,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2328,2324,2300-2359,17,2341,800,0,0,0,332,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1245,1239,1200-1259,19,1258,1718,0,0,0,393,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,2245,2245,2200-2259,15,2300,630,0,0,0,285,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,1215,1216,1200-1259,13,1229,1503,0,0,0,348,2182,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,1852,1800-1859,46,1938,2224,0,0,0,394,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1850,2000,1800-1859,52,2052,2224,1,0,0,394,2422,Long
2024,12,DL,DL,JFK,"New York, NY",NY,SEA,"Seattle, WA",WA,1529,1528,1500-1559,25,1553,1854,0,0,0,385,2422,Long
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1145,1154,1100-1159,9,1203,1455,0,0,0,190,954,Short
2024,12,DL,DL,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,925,1054,0900-0959,25,1119,1235,1,0,0,190,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,940,934,0900-0959,23,957,1237,0,0,0,177,954,Short
2024,12,DL,DL,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,940,938,0900-0959,31,1009,1237,0,0,0,177,954,Short
2024,12,DL,DL,BOS,"Boston, MA",MA,SEA,"Seattle, WA",WA,1850,1857,1800-1859,53,1950,2225,0,0,0,395,2496,Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,1835,1843,1800-1859,13,1856,2211,0,0,0,396,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,710,708,0700-0759,22,730,1540,0,0,0,330,2554,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MCO,"Orlando, FL",FL,845,841,0800-0859,26,907,1720,0,0,0,335,2554,Very Long
2024,12,DL,DL,FLL,"Fort Lauderdale, FL",FL,SEA,"Seattle, WA",WA,1829,1844,1800-1859,43,1927,2220,1,0,0,411,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,FLL,"Fort Lauderdale, FL",FL,835,833,0800-0859,24,857,1719,0,0,0,344,2717,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1350,1343,1300-1359,13,1356,1813,0,0,0,383,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1350,1352,1300-1359,17,1409,1813,0,0,0,383,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1350,1449,1300-1359,15,1504,1810,1,0,0,380,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1359,1351,1300-1359,42,1433,1822,1,0,0,383,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,OGG,"Kahului, HI",HI,1359,1359,1300-1359,24,1423,1822,0,0,0,383,2640,Very Long
2024,12,DL,DL,MCO,"Orlando, FL",FL,SEA,"Seattle, WA",WA,902,906,0900-0959,17,923,1244,0,0,0,402,2554,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,810,803,0800-0859,18,821,1609,0,0,0,359,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,810,804,0800-0859,15,819,1609,0,0,0,359,2677,Very Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2215,2208,2200-2259,16,2224,607,0,0,0,352,2640,Very Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2215,2220,2200-2259,13,2233,607,0,0,0,352,2640,Very Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2345,2337,2300-2359,12,2349,738,0,0,0,353,2640,Very Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2345,2340,2300-2359,12,2352,737,0,0,0,352,2640,Very Long
2024,12,DL,DL,OGG,"Kahului, HI",HI,SEA,"Seattle, WA",WA,2345,2343,2300-2359,13,2356,738,0,0,0,353,2640,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1730,1723,1700-1759,23,1746,2200,1,0,0,390,2677,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1730,1726,1700-1759,24,1750,2200,1,0,0,390,2677,Very Long
2024,12,DL,DL,HNL,"Honolulu, HI",HI,SEA,"Seattle, WA",WA,2325,2323,2300-2359,15,2338,720,0,0,0,355,2677,Very Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,750,807,0700-0759,15,822,1045,0,0,0,355,2182,Long
2024,12,DL,DL,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,750,808,0700-0759,20,828,1045,0,0,0,355,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1612,1600-1659,19,1631,43,0,0,0,328,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,JFK,"New York, NY",NY,1615,1632,1600-1659,14,1646,43,0,0,0,328,2422,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,BOS,"Boston, MA",MA,2329,2329,2300-2359,43,12,755,1,0,0,326,2496,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,HNL,"Honolulu, HI",HI,1245,1242,1200-1259,17,1259,1718,0,0,0,393,2677,Very Long
2024,12,DL,DL,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,1729,1745,1700-1759,18,1803,2133,0,0,0,424,2724,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,MIA,"Miami, FL",FL,725,723,0700-0759,19,742,1619,0,0,0,354,2724,Very Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1151,1100-1159,20,1211,1949,0,0,0,294,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1154,1100-1159,27,1221,1945,0,0,0,290,2182,Long
2024,12,DL,DL,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,1155,1155,1100-1159,22,1217,1949,0,0,0,294,2182,Long
